date,classification,Account,daily_pnl,win_rate,avg_trade_size,trade_count,long_short_ratio,archetype,next_day_pnl,is_profitable_next
2025-02-02,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,69051.70619,0.8068181818181818,6537.665,88,1.713991769547325,0,46742.288748,1
2025-02-03,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,46742.288748,0.3449612403100775,1333.0556976744185,258,0.8463925523661753,0,16102.444634,1
2025-02-04,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,16102.444634,0.3600605143721634,2456.432904689864,661,0.8349159970781592,0,14644.100674,1
2025-02-05,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,14644.100674,0.42201834862385323,2359.758899082569,218,1.1332236842105263,0,51100.947505,1
2025-02-06,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,51100.947505,0.847255369928401,1617.0732696897373,419,2.153703703703704,0,1831.9529619999998,1
2025-02-07,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1831.9529619999998,0.3356643356643357,1073.4656643356643,143,1.687830687830688,0,115791.92916,1
2025-02-09,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,115791.92916,0.1791044776119403,2647.2844776119405,67,1.2738095238095237,0,0.0,0
2025-02-10,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1960.124705882353,17,0.6805293005671077,0,0.0,0
2025-02-11,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,2285.4152892561983,121,0.7448559670781894,0,8664.933786,1
2025-02-12,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,8664.933786,0.31275720164609055,1698.3335802469135,243,0.6496,0,0.0,0
2025-02-13,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1735.2890476190476,168,0.7631917631917632,0,0.0,0
2025-02-14,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1615.370303030303,165,0.47373107747105964,0,73677.453556,1
2025-02-18,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,73677.453556,1.0,2654.748446969697,264,1.6816,0,3350.218775,1
2025-02-19,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,3350.218775,0.3058823529411765,2310.5601176470586,85,1.738430583501006,0,0.0,0
2025-02-20,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1452.1574910394265,279,0.6437908496732027,0,3056.449155,1
2025-02-21,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,3056.449155,0.5344827586206896,4768.487241379311,58,0.6589902568644819,0,5628.488702,1
2025-02-22,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,5628.488702,0.7322834645669292,1574.8144094488189,127,1.1042944785276074,0,8934.09502,1
2025-02-23,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,8934.09502,1.0,2278.3786363636364,88,1.1940928270042195,0,10841.97075,1
2025-02-24,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,10841.97075,0.6057692307692307,1111.8584134615385,208,1.3786531130876747,0,0.0,0
2025-02-25,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1418.0078873239436,71,2.1074626865671644,0,0.0,0
2025-02-26,Extreme Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,66.875,26,0.49049429657794674,0,0.0,0
2025-02-27,Extreme Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1508.357,10,0.8388429752066116,0,0.0,0
2025-03-04,Extreme Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1769.9948051948052,77,2.672782874617737,0,4647.056049,1
2025-03-05,Extreme Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,4647.056049,0.6404494382022472,2021.519213483146,89,0.2918287937743191,0,698.036952,1
2025-03-06,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,698.036952,0.4393939393939394,1905.741818181818,66,0.9537275064267352,0,0.0,0
2025-03-07,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,2891.8463265306123,49,0.9260377358490566,0,2923.553302,1
2025-03-08,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2923.553302,0.8478260869565217,1772.4605797101449,138,1.1950207468879668,0,2752.480766,1
2025-03-09,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2752.480766,0.30405405405405406,1777.5894594594595,296,1.9936842105263157,0,0.0,0
2025-03-10,Extreme Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,2392.7903278688523,61,1.1707680835197614,0,2349.7162,1
2025-03-11,Extreme Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2349.7162,0.47619047619047616,1993.2828205128203,273,1.8181818181818181,0,1215.156099,1
2025-03-12,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1215.156099,0.10179640718562874,1351.2349101796408,334,0.7096079276174063,0,0.0,0
2025-03-13,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1190.9719047619049,42,0.9473684210526315,0,22911.093812,1
2025-03-14,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,22911.093812,1.0,1309.496439628483,323,0.15525352848928384,0,646.346496,1
2025-03-17,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,646.346496,0.26548672566371684,718.1312389380531,113,1.105263157894737,0,824.5402799999999,1
2025-03-20,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,824.5402799999999,0.3333333333333333,1638.5426666666667,30,0.44652908067542213,0,0.0,0
2025-03-24,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1314.4001754385965,57,0.2616707616707617,0,2597.947325,1
2025-03-26,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2597.947325,1.0,1903.2236842105262,38,1.030104712041885,0,0.0,0
2025-04-03,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,5555.549999999999,9,1.207070707070707,0,2242.086667,1
2025-04-04,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2242.086667,0.6565656565656566,1138.8816161616162,99,0.6455368693402329,0,3601.4274,1
2025-04-07,Extreme Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,3601.4274,0.475,1713.7372500000001,80,1.0114367405289493,0,0.0,0
2025-04-11,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1665.941,20,0.3979591836734694,0,0.0,0
2025-04-12,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,3918.2294117647057,17,0.6111535523300229,0,0.0,0
2025-04-13,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1111.095,30,1.2697594501718212,0,0.0,0
2025-04-15,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1466.164,50,0.4371029224904701,0,0.0,0
2025-04-17,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1174.1429523809522,105,0.49420289855072463,0,0.0,0
2025-04-18,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1165.7812,50,0.6628621597892889,0,0.0,0
2025-04-19,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1444.9214285714284,98,0.5590374930050364,0,0.0,0
2025-04-20,Fear,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1140.8187671232877,73,1.194905869324474,0,0.0,0
2025-04-22,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,1461.1758904109588,73,0.899873257287706,0,0.0,0
2025-04-23,Greed,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,0.0,9722.050000000001,6,2.1731066460587325,0,102460.17164,1
2025-05-01,Neutral,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,102460.17164,0.7808219178082192,3462.1106849315065,73,1.2610294117647058,0,,0
2025-02-28,Extreme Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,-72.202951,0.0,735.4342857142857,7,1.0838445807770962,0,34795.678173,1
2025-03-02,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,34795.678173,0.4838709677419355,24787.07348387097,155,1.062015503875969,2,535.4072209999999,1
2025-03-03,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,535.4072209999999,0.45161290322580644,16874.44419354839,31,2.5883777239709445,0,4578.655427,1
2025-03-04,Extreme Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,4578.655427,0.5080645161290323,17691.147903225807,124,2.672782874617737,0,2036.224492,1
2025-03-05,Extreme Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,2036.224492,0.38,17587.334199999998,100,0.2918287937743191,0,5348.989502,1
2025-03-06,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,5348.989502,0.608,13031.173493333332,375,0.9537275064267352,0,5348.62711,1
2025-03-07,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,5348.62711,0.4597875569044006,19006.84864946889,659,0.9260377358490566,0,10760.578324,1
2025-03-09,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,10760.578324,0.6095238095238096,13882.096698412699,630,1.9936842105263157,0,9163.142483,1
2025-03-10,Extreme Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,9163.142483,0.33519553072625696,21399.0256424581,358,1.1707680835197614,0,-57956.282957999996,0
2025-03-11,Extreme Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,-57956.282957999996,0.19098712446351931,15135.68212446352,466,1.8181818181818181,0,4544.583988,1
2025-03-12,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,4544.583988,0.5816733067729084,28258.839880478085,251,0.7096079276174063,2,3896.9493979999997,1
2025-03-13,Neutral,0xb899e522b5715391ae1d4f137653e7906c5e2115,3896.9493979999997,0.5609756097560976,27309.887804878046,41,0.9473684210526315,2,1188.74187,1
2025-03-14,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,1188.74187,0.5609756097560976,40522.281463414634,82,0.15525352848928384,2,594.5722,1
2025-03-15,Neutral,0xb899e522b5715391ae1d4f137653e7906c5e2115,594.5722,0.5692307692307692,29067.860615384616,65,1.439252336448598,2,-16453.702941,0
2025-03-16,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,-16453.702941,0.21138211382113822,37204.39219512195,246,1.345132743362832,2,812.52566,1
2025-03-17,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,812.52566,0.7254901960784313,31991.233333333337,51,1.105263157894737,2,1157.213435,1
2025-03-18,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,1157.213435,0.34375,49549.2075,32,0.691683569979716,2,38.9845,1
2025-03-20,Neutral,0xb899e522b5715391ae1d4f137653e7906c5e2115,38.9845,0.5,2217.9049999999997,2,0.44652908067542213,0,829.63013,1
2025-03-21,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,829.63013,0.5,55552.7575,28,0.9829545454545454,2,907.21938,1
2025-03-23,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,907.21938,0.3,81858.2115,20,1.8471337579617835,2,-836.051084,0
2025-03-25,Neutral,0xb899e522b5715391ae1d4f137653e7906c5e2115,-836.051084,0.23157894736842105,35299.146315789476,95,1.1436314363143631,2,-774.039828,0
2025-03-26,Neutral,0xb899e522b5715391ae1d4f137653e7906c5e2115,-774.039828,0.0,10956.067912087912,91,1.030104712041885,0,685.277142,1
2025-03-30,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,685.277142,0.5,27852.182083333333,48,5.311111111111111,2,361.071464,1
2025-04-03,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,361.071464,0.2916666666666667,28371.712916666667,24,1.207070707070707,2,0.0,0
2025-04-04,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,0.0,0.0,16948.606666666667,6,0.6455368693402329,0,611.49348,1
2025-04-05,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,611.49348,1.0,20460.626,5,0.6216216216216216,0,254.093244,1
2025-04-06,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,254.093244,0.68,19103.7724,25,1.8324324324324324,0,1291.1500099999998,1
2025-04-07,Extreme Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,1291.1500099999998,0.26548672566371684,23639.45185840708,113,1.0114367405289493,2,936.6942779999999,1
2025-04-08,Extreme Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,936.6942779999999,0.4117647058823529,27027.108770053474,187,0.8382066276803118,2,6800.812401,1
2025-04-09,Extreme Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,6800.812401,0.509009009009009,27989.12873873874,222,0.8007262823422605,2,-117.61638999999997,0
2025-04-10,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,-117.61638999999997,0.5517241379310345,27220.127586206894,116,1.1484848484848484,2,-482.407981,0
2025-04-11,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,-482.407981,0.3828125,40357.236015625,128,0.3979591836734694,2,50.56792,1
2025-04-12,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,50.56792,0.5714285714285714,23303.475714285716,7,0.6111535523300229,2,1097.533742,1
2025-04-13,Neutral,0xb899e522b5715391ae1d4f137653e7906c5e2115,1097.533742,0.15,10551.1865,20,1.2697594501718212,0,554.38798,1
2025-04-15,Fear,0xb899e522b5715391ae1d4f137653e7906c5e2115,554.38798,0.7142857142857143,35885.474642857145,28,0.4371029224904701,2,,0
2024-12-28,Greed,0xbaaaf6571ab7d571043ff1e313a9609a10637864,-0.06076,0.0,86.5075,4,0.5480769230769231,0,31.42038,1
2025-02-19,Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,31.42038,0.01652892561983471,4940.588512396694,121,1.738430583501006,0,35262.804627,1
2025-02-20,Neutral,0xbaaaf6571ab7d571043ff1e313a9609a10637864,35262.804627,1.0,3421.6945405405404,185,0.6437908496732027,0,22037.667762,1
2025-02-24,Neutral,0xbaaaf6571ab7d571043ff1e313a9609a10637864,22037.667762,0.446730345334313,1645.9218834190547,4083,1.3786531130876747,0,5672.328492,1
2025-02-25,Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,5672.328492,0.16859052247873632,3167.5804404617256,3292,2.1074626865671644,0,23589.520054,1
2025-02-26,Extreme Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,23589.520054,1.0,7136.707680851064,470,0.49049429657794674,0,0.0,0
2025-03-04,Extreme Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,0.0,0.0,6625.281438721137,563,2.672782874617737,0,229058.684298,1
2025-03-05,Extreme Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,229058.684298,0.91353001017294,4677.476866734486,983,0.2918287937743191,0,0.0,0
2025-03-06,Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,0.0,0.0,9899.837042253523,71,0.9537275064267352,0,87405.926823,1
2025-03-07,Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,87405.926823,0.6803377563329313,4768.31558504222,829,0.9260377358490566,0,10.184488,1
2025-03-09,Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,10.184488,0.1702127659574468,1697.1225531914893,47,1.9936842105263157,0,5832.316116,1
2025-03-10,Extreme Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,5832.316116,0.3118440779610195,5033.190044977511,667,1.1707680835197614,0,1058.58,1
2025-03-11,Extreme Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,1058.58,0.04663840096910963,2186.8561296184134,1651,1.8181818181818181,0,289639.089112,1
2025-03-12,Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,289639.089112,0.6526557126480703,3118.5291555215895,2617,0.7096079276174063,0,66.447417,1
2025-03-13,Neutral,0xbaaaf6571ab7d571043ff1e313a9609a10637864,66.447417,1.0,22791.99,1,0.9473684210526315,2,16591.266757,1
2025-03-14,Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,16591.266757,0.8892900120336944,2140.244061371841,1662,0.15525352848928384,0,18422.612928,1
2025-03-27,Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,18422.612928,0.19727891156462585,5352.478163265307,147,1.5241157556270097,0,0.0,0
2025-03-28,Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,0.0,0.0,1783.29622754491,167,2.7333333333333334,0,720.749699,1
2025-03-29,Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,720.749699,0.41,2584.3467833333334,600,1.1114827201783724,0,0.0,0
2025-03-30,Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,0.0,0.0,3000.0830508474573,354,5.311111111111111,0,0.0,0
2025-03-31,Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,0.0,0.0,8569.022424242425,33,0.7615658362989324,0,188114.980392,1
2025-04-02,Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,188114.980392,1.0,3804.6953432032305,743,0.1350210970464135,0,3869.208803,1
2025-04-03,Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,3869.208803,0.5080042689434365,4677.174855923159,937,1.207070707070707,0,9367.872074,1
2025-04-04,Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,9367.872074,0.6792452830188679,2198.7353773584905,318,0.6455368693402329,0,1026.735896,1
2025-04-06,Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,1026.735896,0.34468937875751504,2739.437655310621,499,1.8324324324324324,0,2378.877324,1
2025-04-07,Extreme Fear,0xbaaaf6571ab7d571043ff1e313a9609a10637864,2378.877324,0.3219178082191781,8733.045479452056,146,1.0114367405289493,0,4.733218,1
2025-04-30,Greed,0xbaaaf6571ab7d571043ff1e313a9609a10637864,4.733218,1.0,10.14,1,3.0472727272727274,0,1.86032,1
2025-05-01,Neutral,0xbaaaf6571ab7d571043ff1e313a9609a10637864,1.86032,1.0,3.9,1,1.2610294117647058,0,,0
2024-12-10,Extreme Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,2798.660769230769,52,0.4971857410881801,0,0.0,0
2024-12-11,Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,637.4164705882353,17,0.16285714285714287,0,0.0,0
2024-12-12,Extreme Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,5158.5,1,0.2786234281932495,0,0.0,0
2024-12-15,Extreme Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,1122.5670689655171,58,1.9982332155477032,0,0.0,0
2024-12-16,Extreme Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,663.0799999999999,4,0.6693037974683544,0,0.0,0
2024-12-17,Extreme Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,1744.65,2,0.7807339449541284,0,0.0,0
2024-12-18,Extreme Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,2207.8585714285714,14,1.0014005602240896,0,-128.0,0
2024-12-19,Extreme Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-128.0,0.0,6080.864864864865,37,0.5617399438727783,0,11799.68,1
2024-12-20,Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,11799.68,0.6212121212121212,2843.038636363636,66,0.8307579102281089,0,0.0,0
2024-12-23,Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,3216.5875,16,0.7902364607170099,0,0.0,0
2024-12-24,Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,1070.0,10,0.5363636363636364,0,0.0,0
2024-12-29,Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,2453.2941025641026,39,0.5227272727272727,0,0.0,0
2025-01-03,Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,1834.7278688524589,61,0.49852507374631266,0,1023.27508,1
2025-01-08,Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,1023.27508,0.9545454545454546,1200.6454545454546,22,2.5340136054421767,0,0.0,0
2025-01-14,Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,1589.0237499999998,8,0.5027322404371585,0,0.0,0
2025-01-15,Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,1128.8333333333333,3,0.5344827586206896,0,0.0,0
2025-01-16,Extreme Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,910.4933333333333,3,0.44357976653696496,0,0.0,0
2025-01-17,Extreme Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,1519.4399999999998,3,0.6643356643356644,0,-10750.654828,0
2025-01-18,Extreme Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-10750.654828,0.0,7729.219166666667,12,1.1845637583892616,0,-7963.5855,0
2025-01-19,Extreme Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-7963.5855,0.0,2508.4396666666667,30,1.1584022038567494,0,24895.400898,1
2025-01-20,Extreme Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,24895.400898,0.7878787878787878,4336.907878787879,33,1.3482142857142858,0,20428.824,1
2025-01-27,Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,20428.824,1.0,2342.7495652173916,23,1.9391634980988592,0,0.0,0
2025-01-31,Extreme Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,1589.025081967213,61,0.4660894660894661,0,160022.95082600001,1
2025-02-03,Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,160022.95082600001,1.0,3243.988695652174,69,0.8463925523661753,0,0.0,0
2025-02-04,Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,3777.777777777778,18,0.8349159970781592,0,-24500.0,0
2025-02-06,Neutral,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-24500.0,0.0,18423.076923076922,13,2.153703703703704,0,0.0,0
2025-02-09,Neutral,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,625.8133333333334,3,1.2738095238095237,0,0.0,0
2025-02-10,Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,591.3531818181818,22,0.6805293005671077,0,0.0,0
2025-02-15,Neutral,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,805.4399999999999,4,1.5961002785515321,0,0.0,0
2025-02-21,Greed,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,4675.215454545454,33,0.6589902568644819,0,15074.26913,1
2025-02-22,Neutral,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,15074.26913,0.2608695652173913,7487.178405797102,138,1.1042944785276074,0,0.0,0
2025-02-23,Neutral,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,2502.296301369863,73,1.1940928270042195,0,0.0,0
2025-02-24,Neutral,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,1796.1407142857145,28,1.3786531130876747,0,3859.44,1
2025-02-25,Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,3859.44,0.6071428571428571,2181.2564285714284,28,2.1074626865671644,0,-871.1949999999999,0
2025-02-26,Extreme Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-871.1949999999999,0.023809523809523808,3619.3485714285716,42,0.49049429657794674,0,-48309.11776,0
2025-02-27,Extreme Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-48309.11776,0.011111111111111112,8859.279777777778,90,0.8388429752066116,0,67673.757678,1
2025-02-28,Extreme Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,67673.757678,0.9661016949152542,8249.914915254238,59,1.0838445807770962,0,-2632.65866,0
2025-03-02,Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-2632.65866,0.0,12216.244880952381,84,1.062015503875969,0,57561.35367,1
2025-03-03,Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,57561.35367,0.8235294117647058,8611.731764705883,136,2.5883777239709445,0,0.0,0
2025-03-04,Extreme Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,86000.0,2,2.672782874617737,2,3677.4,1
2025-03-05,Extreme Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,3677.4,1.0,22375.0,8,0.2918287937743191,2,0.0,0
2025-03-06,Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,2433.409375,16,0.9537275064267352,0,43861.966536,1
2025-03-07,Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,43861.966536,0.6598639455782312,9958.719795918369,147,0.9260377358490566,0,5836.8743,1
2025-03-08,Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,5836.8743,1.0,1318.431388888889,36,1.1950207468879668,0,0.0,0
2025-03-11,Extreme Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,4591.028571428572,7,1.8181818181818181,0,-15387.62119,0
2025-03-12,Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-15387.62119,0.0,24693.342631578947,57,0.7096079276174063,2,-120.432,0
2025-03-18,Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-120.432,0.0,17589.48851851852,27,0.691683569979716,0,0.0,0
2025-03-19,Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,4414.302692307692,26,0.5367016205910391,0,0.0,0
2025-03-26,Neutral,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,32793.78333333333,3,1.030104712041885,2,0.0,0
2025-03-27,Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,0.0,24814.283809523808,21,1.5241157556270097,2,-8320.5,0
2025-03-31,Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-8320.5,0.0,138666.66666666666,3,0.7615658362989324,2,-9311.892185,0
2025-04-01,Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-9311.892185,0.0,5608.603928571429,28,0.92,0,2676.6850000000004,1
2025-04-02,Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2676.6850000000004,0.9393939393939394,2821.9739393939394,66,0.1350210970464135,0,-5862.0887760000005,0
2025-04-03,Fear,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-5862.0887760000005,0.0,7051.005833333334,12,1.207070707070707,0,-43753.361578,0
